GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
5001800US2201,LA-01,50000.0,75000.0,871327.270733864,0,self_employed_pension_contribution_ald/amount
5001800US2201,LA-01,75000.0,100000.0,729223.5911025095,0,self_employed_pension_contribution_ald/amount
5001800US2201,LA-01,100000.0,200000.0,1953097.5462702927,0,self_employed_pension_contribution_ald/amount
5001800US2201,LA-01,200000.0,500000.0,2096149.5862124232,0,self_employed_pension_contribution_ald/amount
5001800US2201,LA-01,500000.0,inf,826555.514016274,0,self_employed_pension_contribution_ald/amount
5001800US2201,LA-01,-inf,1.0,437.7299207250689,1,self_employed_pension_contribution_ald/count
5001800US2201,LA-01,1.0,10000.0,,1,self_employed_pension_contribution_ald/count
5001800US2201,LA-01,10000.0,25000.0,289.9339623046694,1,self_employed_pension_contribution_ald/count
5001800US2201,LA-01,25000.0,50000.0,1119.320941164471,1,self_employed_pension_contribution_ald/count
5001800US2201,LA-01,50000.0,75000.0,1336.1775455991158,1,self_employed_pension_contribution_ald/count
5001800US2201,LA-01,75000.0,100000.0,1620.7885074452536,1,self_employed_pension_contribution_ald/count
5001800US2201,LA-01,100000.0,200000.0,10146.69226661844,1,self_employed_pension_contribution_ald/count
5001800US2201,LA-01,200000.0,500000.0,30239.408466826906,1,self_employed_pension_contribution_ald/count
5001800US2201,LA-01,500000.0,inf,30171.308587940544,1,self_employed_pension_contribution_ald/count
5001800US2201,LA-01,-inf,1.0,-77767569.31715012,0,self_employment_income/amount
5001800US2201,LA-01,1.0,10000.0,21970221.876428008,0,self_employment_income/amount
5001800US2201,LA-01,10000.0,25000.0,127145441.91421516,0,self_employment_income/amount
5001800US2201,LA-01,25000.0,50000.0,78135505.71687067,0,self_employment_income/amount
5001800US2201,LA-01,50000.0,75000.0,72097488.37270962,0,self_employment_income/amount
5001800US2201,LA-01,75000.0,100000.0,66436900.76824668,0,self_employment_income/amount
5001800US2201,LA-01,100000.0,200000.0,205418875.55233616,0,self_employment_income/amount
5001800US2201,LA-01,200000.0,500000.0,251242535.02703702,0,self_employment_income/amount
5001800US2201,LA-01,500000.0,inf,200615068.8185603,0,self_employment_income/amount
5001800US2201,LA-01,-inf,1.0,2342.9288944078894,1,self_employment_income/count
5001800US2201,LA-01,1.0,10000.0,11023.348653019717,1,self_employment_income/count
5001800US2201,LA-01,10000.0,25000.0,21311.771862875827,1,self_employment_income/count
5001800US2201,LA-01,25000.0,50000.0,14356.989329167927,1,self_employment_income/count
5001800US2201,LA-01,50000.0,75000.0,8465.593329098483,1,self_employment_income/count
5001800US2201,LA-01,75000.0,100000.0,5979.855033467813,1,self_employment_income/count
5001800US2201,LA-01,100000.0,200000.0,12289.344288456698,1,self_employment_income/count
5001800US2201,LA-01,200000.0,500000.0,5537.403623273514,1,self_employment_income/count
5001800US2201,LA-01,500000.0,inf,1771.676242515417,1,self_employment_income/count
5001800US2201,LA-01,-inf,1.0,8356787.1986364955,0,taxable_interest_income/amount
5001800US2201,LA-01,1.0,10000.0,3067744.4455420165,0,taxable_interest_income/amount
5001800US2201,LA-01,10000.0,25000.0,6125449.527992781,0,taxable_interest_income/amount
5001800US2201,LA-01,25000.0,50000.0,10991921.580044039,0,taxable_interest_income/amount
5001800US2201,LA-01,50000.0,75000.0,12714884.938318558,0,taxable_interest_income/amount
5001800US2201,LA-01,75000.0,100000.0,12872907.90830183,0,taxable_interest_income/amount
5001800US2201,LA-01,100000.0,200000.0,39976046.95515831,0,taxable_interest_income/amount
5001800US2201,LA-01,200000.0,500000.0,46884777.16900639,0,taxable_interest_income/amount
5001800US2201,LA-01,500000.0,inf,111048766.78820747,0,taxable_interest_income/amount
5001800US2201,LA-01,-inf,1.0,1843.2469024593831,1,taxable_interest_income/count
5001800US2201,LA-01,1.0,10000.0,6109.476944637386,1,taxable_interest_income/count
5001800US2201,LA-01,10000.0,25000.0,9133.173072436299,1,taxable_interest_income/count
5001800US2201,LA-01,25000.0,50000.0,14507.133572784021,1,taxable_interest_income/count
5001800US2201,LA-01,50000.0,75000.0,14074.703796472999,1,taxable_interest_income/count
5001800US2201,LA-01,75000.0,100000.0,12067.177831659395,1,taxable_interest_income/count
5001800US2201,LA-01,100000.0,200000.0,27801.345544592983,1,taxable_interest_income/count
5001800US2201,LA-01,200000.0,500000.0,14389.150741148807,1,taxable_interest_income/count
5001800US2201,LA-01,500000.0,inf,4624.745001930628,1,taxable_interest_income/count
5001800US2201,LA-01,-inf,1.0,6632038.748687501,0,taxable_pension_income/amount
5001800US2201,LA-01,1.0,10000.0,15072443.930549424,0,taxable_pension_income/amount
5001800US2201,LA-01,10000.0,25000.0,85744194.49931897,0,taxable_pension_income/amount
5001800US2201,LA-01,25000.0,50000.0,219790846.2226634,0,taxable_pension_income/amount
5001800US2201,LA-01,50000.0,75000.0,260554988.18522152,0,taxable_pension_income/amount
5001800US2201,LA-01,75000.0,100000.0,253955361.2555214,0,taxable_pension_income/amount
5001800US2201,LA-01,100000.0,200000.0,609816571.2609237,0,taxable_pension_income/amount
5001800US2201,LA-01,200000.0,500000.0,314983591.5120525,0,taxable_pension_income/amount
5001800US2201,LA-01,500000.0,inf,72793950.23697469,0,taxable_pension_income/amount
5001800US2201,LA-01,-inf,1.0,513.6661154094922,1,taxable_pension_income/count
5001800US2201,LA-01,1.0,10000.0,3028.9497930627354,1,taxable_pension_income/count
5001800US2201,LA-01,10000.0,25000.0,7533.285311022227,1,taxable_pension_income/count
5001800US2201,LA-01,25000.0,50000.0,11554.835004031971,1,taxable_pension_income/count
5001800US2201,LA-01,50000.0,75000.0,9928.637819271917,1,taxable_pension_income/count
5001800US2201,LA-01,75000.0,100000.0,7905.504875225771,1,taxable_pension_income/count
5001800US2201,LA-01,100000.0,200000.0,15207.415707435577,1,taxable_pension_income/count
5001800US2201,LA-01,200000.0,500000.0,5378.017471198992,1,taxable_pension_income/count
5001800US2201,LA-01,500000.0,inf,961.0577126954801,1,taxable_pension_income/count
5001800US2201,LA-01,-inf,1.0,867144.9269913223,0,unemployment_compensation/amount
5001800US2201,LA-01,1.0,10000.0,2775507.623377604,0,unemployment_compensation/amount
5001800US2201,LA-01,10000.0,25000.0,9264175.007015565,0,unemployment_compensation/amount
5001800US2201,LA-01,25000.0,50000.0,5906260.505792808,0,unemployment_compensation/amount
5001800US2201,LA-01,50000.0,75000.0,3162436.7961497167,0,unemployment_compensation/amount
5001800US2201,LA-01,75000.0,100000.0,2287583.7543501104,0,unemployment_compensation/amount
5001800US2201,LA-01,100000.0,200000.0,2948725.499085527,0,unemployment_compensation/amount
5001800US2201,LA-01,200000.0,500000.0,648441.9090728896,0,unemployment_compensation/amount
5001800US2201,LA-01,500000.0,inf,,0,unemployment_compensation/amount
5001800US2201,LA-01,-inf,1.0,94.22698553878301,1,unemployment_compensation/count
5001800US2201,LA-01,1.0,10000.0,486.0167630117649,1,unemployment_compensation/count
5001800US2201,LA-01,10000.0,25000.0,1421.3549004526003,1,unemployment_compensation/count
5001800US2201,LA-01,25000.0,50000.0,1132.3981875509385,1,unemployment_compensation/count
5001800US2201,LA-01,50000.0,75000.0,577.7757362918388,1,unemployment_compensation/count
5001800US2201,LA-01,75000.0,100000.0,439.21328092998976,1,unemployment_compensation/count
5001800US2201,LA-01,100000.0,200000.0,602.783663269726,1,unemployment_compensation/count
5001800US2201,LA-01,200000.0,500000.0,141.67728568182483,1,unemployment_compensation/count
5001800US2201,LA-01,500000.0,inf,,1,unemployment_compensation/count
5001800US2202,LA-02,-inf,1.0,-405829171.0175703,0,adjusted_gross_income/amount
5001800US2202,LA-02,1.0,10000.0,194337620.4917999,0,adjusted_gross_income/amount
5001800US2202,LA-02,10000.0,25000.0,1506408136.2839818,0,adjusted_gross_income/amount
5001800US2202,LA-02,25000.0,50000.0,3024852029.123913,0,adjusted_gross_income/amount
5001800US2202,LA-02,50000.0,75000.0,2644479689.0014973,0,adjusted_gross_income/amount
5001800US2202,LA-02,75000.0,100000.0,2029545572.570593,0,adjusted_gross_income/amount
5001800US2202,LA-02,100000.0,200000.0,4908151364.847675,0,adjusted_gross_income/amount
5001800US2202,LA-02,200000.0,500000.0,3194658134.1887155,0,adjusted_gross_income/amount
5001800US2202,LA-02,500000.0,inf,3155396792.9900637,0,adjusted_gross_income/amount
5001800US2202,LA-02,-inf,1.0,5289.918941493432,1,adjusted_gross_income/count
5001800US2202,LA-02,1.0,10000.0,36643.31142825144,1,adjusted_gross_income/count
5001800US2202,LA-02,10000.0,25000.0,88152.71469741345,1,adjusted_gross_income/count
5001800US2202,LA-02,25000.0,50000.0,83836.33194552994,1,adjusted_gross_income/count
5001800US2202,LA-02,50000.0,75000.0,43288.58429069781,1,adjusted_gross_income/count
5001800US2202,LA-02,75000.0,100000.0,23496.466370102815,1,adjusted_gross_income/count
5001800US2202,LA-02,100000.0,200000.0,35825.02519346926,1,adjusted_gross_income/count
5001800US2202,LA-02,200000.0,500000.0,11265.393444870138,1,adjusted_gross_income/count
5001800US2202,LA-02,500000.0,inf,2431.5562714290045,1,adjusted_gross_income/count
5001800US2202,LA-02,-inf,1.0,53186388.54660656,0,employment_income/amount
5001800US2202,LA-02,1.0,10000.0,192632877.8084025,0,employment_income/amount
5001800US2202,LA-02,10000.0,25000.0,1281087090.423507,0,employment_income/amount
5001800US2202,LA-02,25000.0,50000.0,2657677885.656299,0,employment_income/amount
5001800US2202,LA-02,50000.0,75000.0,2156812311.066698,0,employment_income/amount
5001800US2202,LA-02,75000.0,100000.0,1564929715.8403878,0,employment_income/amount
5001800US2202,LA-02,100000.0,200000.0,3727424972.74358,0,employment_income/amount
5001800US2202,LA-02,200000.0,500000.0,2104339236.5803146,0,employment_income/amount
5001800US2202,LA-02,500000.0,inf,967148178.1617118,0,employment_income/amount
5001800US2202,LA-02,-inf,1.0,1189.7610922531767,1,employment_income/count
5001800US2202,LA-02,1.0,10000.0,23992.730109971224,1,employment_income/count
5001800US2202,LA-02,10000.0,25000.0,68620.44523216218,1,employment_income/count
5001800US2202,LA-02,25000.0,50000.0,72909.17884453821,1,employment_income/count
5001800US2202,LA-02,50000.0,75000.0,37591.02850251417,1,employment_income/count
5001800US2202,LA-02,75000.0,100000.0,20255.735886257444,1,employment_income/count
5001800US2202,LA-02,100000.0,200000.0,31542.512648592274,1,employment_income/count
5001800US2202,LA-02,200000.0,500000.0,9835.697090552107,1,employment_income/count
5001800US2202,LA-02,500000.0,inf,1972.1412190994372,1,employment_income/count
5001800US2202,LA-02,-inf,1.0,5599919.7660563635,0,qualified_dividend_income/amount
5001800US2202,LA-02,1.0,10000.0,1979635.5697028118,0,qualified_dividend_income/amount
5001800US2202,LA-02,10000.0,25000.0,4499433.039777448,0,qualified_dividend_income/amount
5001800US2202,LA-02,25000.0,50000.0,9986081.097371759,0,qualified_dividend_income/amount
5001800US2202,LA-02,50000.0,75000.0,12596874.17370114,0,qualified_dividend_income/amount
5001800US2202,LA-02,75000.0,100000.0,13368187.836871505,0,qualified_dividend_income/amount
5001800US2202,LA-02,100000.0,200000.0,53542761.55811331,0,qualified_dividend_income/amount
5001800US2202,LA-02,200000.0,500000.0,69601485.13717398,0,qualified_dividend_income/amount
5001800US2202,LA-02,500000.0,inf,146932975.80357298,0,qualified_dividend_income/amount
5001800US2202,LA-02,-inf,1.0,627.9620604572897,1,qualified_dividend_income/count
5001800US2202,LA-02,1.0,10000.0,1937.5615317019183,1,qualified_dividend_income/count
5001800US2202,LA-02,10000.0,25000.0,2856.1699234464695,1,qualified_dividend_income/count
5001800US2202,LA-02,25000.0,50000.0,5081.910850841794,1,qualified_dividend_income/count
5001800US2202,LA-02,50000.0,75000.0,5152.360231622062,1,qualified_dividend_income/count
5001800US2202,LA-02,75000.0,100000.0,4336.838214267948,1,qualified_dividend_income/count
5001800US2202,LA-02,100000.0,200000.0,10372.29873160209,1,qualified_dividend_income/count
5001800US2202,LA-02,200000.0,500000.0,5923.949388314024,1,qualified_dividend_income/count
5001800US2202,LA-02,500000.0,inf,1880.4762073161648,1,qualified_dividend_income/count
5001800US2202,LA-02,-inf,1.0,-19772993.73642749,0,rental_income/amount
5001800US2202,LA-02,1.0,10000.0,-76206.0123767363,0,rental_income/amount
5001800US2202,LA-02,10000.0,25000.0,-1541851.6902418984,0,rental_income/amount
5001800US2202,LA-02,25000.0,50000.0,-8312706.3477356285,0,rental_income/amount
5001800US2202,LA-02,50000.0,75000.0,-4273085.482340277,0,rental_income/amount
5001800US2202,LA-02,75000.0,100000.0,-3449193.8790382477,0,rental_income/amount
5001800US2202,LA-02,100000.0,200000.0,14214497.301408676,0,rental_income/amount
5001800US2202,LA-02,200000.0,500000.0,23966065.53272784,0,rental_income/amount
5001800US2202,LA-02,500000.0,inf,51890655.430100836,0,rental_income/amount
5001800US2202,LA-02,-inf,1.0,819.3122314082101,1,rental_income/count
5001800US2202,LA-02,1.0,10000.0,971.6480650904274,1,rental_income/count
5001800US2202,LA-02,10000.0,25000.0,1964.5697290950504,1,rental_income/count
5001800US2202,LA-02,25000.0,50000.0,2958.244438060536,1,rental_income/count
5001800US2202,LA-02,50000.0,75000.0,2769.127677653227,1,rental_income/count
5001800US2202,LA-02,75000.0,100000.0,2150.906507184395,1,rental_income/count
5001800US2202,LA-02,100000.0,200000.0,4124.867962428332,1,rental_income/count
5001800US2202,LA-02,200000.0,500000.0,1877.1581186851429,1,rental_income/count
5001800US2202,LA-02,500000.0,inf,853.949963552672,1,rental_income/count
5001800US2202,LA-02,-inf,1.0,87203.47536862339,0,self_employed_pension_contribution_ald/amount
5001800US2202,LA-02,1.0,10000.0,,0,self_employed_pension_contribution_ald/amount
5001800US2202,LA-02,10000.0,25000.0,833774.4512143726,0,self_employed_pension_contribution_ald/amount
5001800US2202,LA-02,25000.0,50000.0,814816.3872141103,0,self_employed_pension_contribution_ald/amount
5001800US2202,LA-02,50000.0,75000.0,489121.67467546836,0,self_employed_pension_contribution_ald/amount
5001800US2202,LA-02,75000.0,100000.0,479918.00223935716,0,self_employed_pension_contribution_ald/amount
5001800US2202,LA-02,100000.0,200000.0,1008790.4691739412,0,self_employed_pension_contribution_ald/amount
5001800US2202,LA-02,200000.0,500000.0,1061858.6122956278,0,self_employed_pension_contribution_ald/amount
5001800US2202,LA-02,500000.0,inf,488811.8651866151,0,self_employed_pension_contribution_ald/amount
5001800US2202,LA-02,-inf,1.0,75.7680652991635,1,self_employed_pension_contribution_ald/count
5001800US2202,LA-02,1.0,10000.0,,1,self_employed_pension_contribution_ald/count
5001800US2202,LA-02,10000.0,25000.0,460.89711827419126,1,self_employed_pension_contribution_ald/count
5001800US2202,LA-02,25000.0,50000.0,723.1904665051051,1,self_employed_pension_contribution_ald/count
5001800US2202,LA-02,50000.0,75000.0,754.48495249499,1,self_employed_pension_contribution_ald/count
5001800US2202,LA-02,75000.0,100000.0,1011.5323706452587,1,self_employed_pension_contribution_ald/count
5001800US2202,LA-02,100000.0,200000.0,5441.88415173121,1,self_employed_pension_contribution_ald/count
5001800US2202,LA-02,200000.0,500000.0,15053.533124867541,1,self_employed_pension_contribution_ald/count
5001800US2202,LA-02,500000.0,inf,15636.573834195275,1,self_employed_pension_contribution_ald/count
5001800US2202,LA-02,-inf,1.0,-68225288.2476913,0,self_employment_income/amount
5001800US2202,LA-02,1.0,10000.0,-726754.6539384987,0,self_employment_income/amount
5001800US2202,LA-02,10000.0,25000.0,96816873.7260605,0,self_employment_income/amount
5001800US2202,LA-02,25000.0,50000.0,-12994601.104714753,0,self_employment_income/amount
5001800US2202,LA-02,50000.0,75000.0,32529983.011256244,0,self_employment_income/amount
5001800US2202,LA-02,75000.0,100000.0,35636473.447211035,0,self_employment_income/amount
5001800US2202,LA-02,100000.0,200000.0,112809191.56224313,0,self_employment_income/amount
5001800US2202,LA-02,200000.0,500000.0,149461405.4641299,0,self_employment_income/amount
5001800US2202,LA-02,500000.0,inf,113812125.00680743,0,self_employment_income/amount
5001800US2202,LA-02,-inf,1.0,2051.0999260511553,1,self_employment_income/count
5001800US2202,LA-02,1.0,10000.0,12230.393422364916,1,self_employment_income/count
5001800US2202,LA-02,10000.0,25000.0,34799.50445463968,1,self_employment_income/count
5001800US2202,LA-02,25000.0,50000.0,18529.33511412426,1,self_employment_income/count
5001800US2202,LA-02,50000.0,75000.0,8347.488986861601,1,self_employment_income/count
5001800US2202,LA-02,75000.0,100000.0,4770.355680793818,1,self_employment_income/count
5001800US2202,LA-02,100000.0,200000.0,8254.484270855575,1,self_employment_income/count
5001800US2202,LA-02,200000.0,500000.0,3143.068254372133,1,self_employment_income/count
5001800US2202,LA-02,500000.0,inf,877.1155506280378,1,self_employment_income/count
5001800US2202,LA-02,-inf,1.0,4892565.31141443,0,taxable_interest_income/amount
5001800US2202,LA-02,1.0,10000.0,1591431.940525033,0,taxable_interest_income/amount
5001800US2202,LA-02,10000.0,25000.0,3344945.762311341,0,taxable_interest_income/amount
5001800US2202,LA-02,25000.0,50000.0,6268456.775677548,0,taxable_interest_income/amount
5001800US2202,LA-02,50000.0,75000.0,6940932.890097848,0,taxable_interest_income/amount
5001800US2202,LA-02,75000.0,100000.0,6917927.087841119,0,taxable_interest_income/amount
