GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
0400000US50,VT,500000.0,inf,1466717000,0,employment_income/amount
0400000US53,WA,500000.0,inf,44416497000,0,employment_income/amount
0400000US55,WI,500000.0,inf,13853503000,0,employment_income/amount
0400000US54,WV,500000.0,inf,1648898000,0,employment_income/amount
0400000US56,WY,500000.0,inf,1369054000,0,employment_income/amount
0400000US01,AL,-inf,1.0,10540,1,self_employment_income/count
0400000US01,AL,1.0,10000.0,45850,1,self_employment_income/count
0400000US01,AL,10000.0,25000.0,114250,1,self_employment_income/count
0400000US01,AL,25000.0,50000.0,81370,1,self_employment_income/count
0400000US01,AL,50000.0,75000.0,47610,1,self_employment_income/count
0400000US01,AL,75000.0,100000.0,33890,1,self_employment_income/count
0400000US01,AL,100000.0,200000.0,63430,1,self_employment_income/count
0400000US01,AL,200000.0,500000.0,23620,1,self_employment_income/count
0400000US02,AK,-inf,1.0,1490,1,self_employment_income/count
0400000US02,AK,1.0,10000.0,4070,1,self_employment_income/count
0400000US02,AK,10000.0,25000.0,7660,1,self_employment_income/count
0400000US02,AK,25000.0,50000.0,10290,1,self_employment_income/count
0400000US02,AK,50000.0,75000.0,7970,1,self_employment_income/count
0400000US02,AK,75000.0,100000.0,6490,1,self_employment_income/count
0400000US02,AK,100000.0,200000.0,14530,1,self_employment_income/count
0400000US02,AK,200000.0,500000.0,5710,1,self_employment_income/count
0400000US04,AZ,-inf,1.0,18070,1,self_employment_income/count
0400000US04,AZ,1.0,10000.0,61670,1,self_employment_income/count
0400000US04,AZ,10000.0,25000.0,125260,1,self_employment_income/count
0400000US04,AZ,25000.0,50000.0,111550,1,self_employment_income/count
0400000US04,AZ,50000.0,75000.0,70730,1,self_employment_income/count
0400000US04,AZ,75000.0,100000.0,50660,1,self_employment_income/count
0400000US04,AZ,100000.0,200000.0,98290,1,self_employment_income/count
0400000US04,AZ,200000.0,500000.0,43220,1,self_employment_income/count
0400000US05,AR,-inf,1.0,8120,1,self_employment_income/count
0400000US05,AR,1.0,10000.0,29660,1,self_employment_income/count
0400000US05,AR,10000.0,25000.0,59830,1,self_employment_income/count
0400000US05,AR,25000.0,50000.0,46380,1,self_employment_income/count
0400000US05,AR,50000.0,75000.0,28500,1,self_employment_income/count
0400000US05,AR,75000.0,100000.0,20400,1,self_employment_income/count
0400000US05,AR,100000.0,200000.0,34540,1,self_employment_income/count
0400000US05,AR,200000.0,500000.0,12590,1,self_employment_income/count
0400000US06,CA,-inf,1.0,101400,1,self_employment_income/count
0400000US06,CA,1.0,10000.0,479140,1,self_employment_income/count
0400000US06,CA,10000.0,25000.0,738010,1,self_employment_income/count
0400000US06,CA,25000.0,50000.0,647420,1,self_employment_income/count
0400000US06,CA,50000.0,75000.0,395370,1,self_employment_income/count
0400000US06,CA,75000.0,100000.0,278420,1,self_employment_income/count
0400000US06,CA,100000.0,200000.0,563800,1,self_employment_income/count
0400000US06,CA,200000.0,500000.0,317340,1,self_employment_income/count
0400000US08,CO,-inf,1.0,15680,1,self_employment_income/count
0400000US08,CO,1.0,10000.0,61900,1,self_employment_income/count
0400000US08,CO,10000.0,25000.0,90670,1,self_employment_income/count
0400000US08,CO,25000.0,50000.0,97010,1,self_employment_income/count
0400000US08,CO,50000.0,75000.0,69030,1,self_employment_income/count
0400000US08,CO,75000.0,100000.0,51300,1,self_employment_income/count
0400000US08,CO,100000.0,200000.0,108960,1,self_employment_income/count
0400000US08,CO,200000.0,500000.0,54500,1,self_employment_income/count
0400000US09,CT,-inf,1.0,7490,1,self_employment_income/count
0400000US09,CT,1.0,10000.0,37480,1,self_employment_income/count
0400000US09,CT,10000.0,25000.0,52950,1,self_employment_income/count
0400000US09,CT,25000.0,50000.0,51160,1,self_employment_income/count
0400000US09,CT,50000.0,75000.0,35890,1,self_employment_income/count
0400000US09,CT,75000.0,100000.0,27720,1,self_employment_income/count
0400000US09,CT,100000.0,200000.0,63190,1,self_employment_income/count
0400000US09,CT,200000.0,500000.0,36610,1,self_employment_income/count
0400000US10,DE,-inf,1.0,1800,1,self_employment_income/count
0400000US10,DE,1.0,10000.0,9380,1,self_employment_income/count
0400000US10,DE,10000.0,25000.0,14800,1,self_employment_income/count
0400000US10,DE,25000.0,50000.0,14070,1,self_employment_income/count
0400000US10,DE,50000.0,75000.0,9380,1,self_employment_income/count
0400000US10,DE,75000.0,100000.0,7120,1,self_employment_income/count
0400000US10,DE,100000.0,200000.0,14650,1,self_employment_income/count
0400000US10,DE,200000.0,500000.0,6100,1,self_employment_income/count
,,-inf,1.0,1470,1,self_employment_income/count
,,1.0,10000.0,6990,1,self_employment_income/count
,,10000.0,25000.0,12400,1,self_employment_income/count
,,25000.0,50000.0,11180,1,self_employment_income/count
,,50000.0,75000.0,8200,1,self_employment_income/count
,,75000.0,100000.0,5870,1,self_employment_income/count
,,100000.0,200000.0,11530,1,self_employment_income/count
,,200000.0,500000.0,8640,1,self_employment_income/count
0400000US12,FL,-inf,1.0,69770,1,self_employment_income/count
0400000US12,FL,1.0,10000.0,362090,1,self_employment_income/count
0400000US12,FL,10000.0,25000.0,786890,1,self_employment_income/count
0400000US12,FL,25000.0,50000.0,585060,1,self_employment_income/count
0400000US12,FL,50000.0,75000.0,294790,1,self_employment_income/count
0400000US12,FL,75000.0,100000.0,179270,1,self_employment_income/count
0400000US12,FL,100000.0,200000.0,312270,1,self_employment_income/count
0400000US12,FL,200000.0,500000.0,138890,1,self_employment_income/count
0400000US13,GA,-inf,1.0,31680,1,self_employment_income/count
0400000US13,GA,1.0,10000.0,160160,1,self_employment_income/count
0400000US13,GA,10000.0,25000.0,366910,1,self_employment_income/count
0400000US13,GA,25000.0,50000.0,261840,1,self_employment_income/count
0400000US13,GA,50000.0,75000.0,139410,1,self_employment_income/count
0400000US13,GA,75000.0,100000.0,88600,1,self_employment_income/count
0400000US13,GA,100000.0,200000.0,157400,1,self_employment_income/count
0400000US13,GA,200000.0,500000.0,67260,1,self_employment_income/count
0400000US15,HI,-inf,1.0,4780,1,self_employment_income/count
0400000US15,HI,1.0,10000.0,12490,1,self_employment_income/count
0400000US15,HI,10000.0,25000.0,17920,1,self_employment_income/count
0400000US15,HI,25000.0,50000.0,19790,1,self_employment_income/count
0400000US15,HI,50000.0,75000.0,14990,1,self_employment_income/count
0400000US15,HI,75000.0,100000.0,11840,1,self_employment_income/count
0400000US15,HI,100000.0,200000.0,23840,1,self_employment_income/count
0400000US15,HI,200000.0,500000.0,9620,1,self_employment_income/count
0400000US16,ID,-inf,1.0,4810,1,self_employment_income/count
0400000US16,ID,1.0,10000.0,13420,1,self_employment_income/count
0400000US16,ID,10000.0,25000.0,22810,1,self_employment_income/count
0400000US16,ID,25000.0,50000.0,27800,1,self_employment_income/count
0400000US16,ID,50000.0,75000.0,21670,1,self_employment_income/count
0400000US16,ID,75000.0,100000.0,16830,1,self_employment_income/count
0400000US16,ID,100000.0,200000.0,30390,1,self_employment_income/count
0400000US16,ID,200000.0,500000.0,10460,1,self_employment_income/count
0400000US17,IL,-inf,1.0,23870,1,self_employment_income/count
0400000US17,IL,1.0,10000.0,121820,1,self_employment_income/count
0400000US17,IL,10000.0,25000.0,233260,1,self_employment_income/count
0400000US17,IL,25000.0,50000.0,189700,1,self_employment_income/count
0400000US17,IL,50000.0,75000.0,118710,1,self_employment_income/count
0400000US17,IL,75000.0,100000.0,86140,1,self_employment_income/count
0400000US17,IL,100000.0,200000.0,174530,1,self_employment_income/count
0400000US17,IL,200000.0,500000.0,81120,1,self_employment_income/count
0400000US18,IN,-inf,1.0,11970,1,self_employment_income/count
0400000US18,IN,1.0,10000.0,53820,1,self_employment_income/count
0400000US18,IN,10000.0,25000.0,93990,1,self_employment_income/count
0400000US18,IN,25000.0,50000.0,85310,1,self_employment_income/count
0400000US18,IN,50000.0,75000.0,61380,1,self_employment_income/count
0400000US18,IN,75000.0,100000.0,47880,1,self_employment_income/count
0400000US18,IN,100000.0,200000.0,88840,1,self_employment_income/count
0400000US18,IN,200000.0,500000.0,30090,1,self_employment_income/count
0400000US19,IA,-inf,1.0,6180,1,self_employment_income/count
0400000US19,IA,1.0,10000.0,19110,1,self_employment_income/count
0400000US19,IA,10000.0,25000.0,33530,1,self_employment_income/count
0400000US19,IA,25000.0,50000.0,38140,1,self_employment_income/count
0400000US19,IA,50000.0,75000.0,30850,1,self_employment_income/count
0400000US19,IA,75000.0,100000.0,25830,1,self_employment_income/count
0400000US19,IA,100000.0,200000.0,49480,1,self_employment_income/count
0400000US19,IA,200000.0,500000.0,15890,1,self_employment_income/count
0400000US20,KS,-inf,1.0,6050,1,self_employment_income/count
0400000US20,KS,1.0,10000.0,19910,1,self_employment_income/count
0400000US20,KS,10000.0,25000.0,33260,1,self_employment_income/count
0400000US20,KS,25000.0,50000.0,37180,1,self_employment_income/count
0400000US20,KS,50000.0,75000.0,28430,1,self_employment_income/count
0400000US20,KS,75000.0,100000.0,22620,1,self_employment_income/count
0400000US20,KS,100000.0,200000.0,45010,1,self_employment_income/count
0400000US20,KS,200000.0,500000.0,17860,1,self_employment_income/count
0400000US21,KY,-inf,1.0,9830,1,self_employment_income/count
0400000US21,KY,1.0,10000.0,37730,1,self_employment_income/count
0400000US21,KY,10000.0,25000.0,70240,1,self_employment_income/count
0400000US21,KY,25000.0,50000.0,60150,1,self_employment_income/count
0400000US21,KY,50000.0,75000.0,39910,1,self_employment_income/count
0400000US21,KY,75000.0,100000.0,30500,1,self_employment_income/count
0400000US21,KY,100000.0,200000.0,53490,1,self_employment_income/count
0400000US21,KY,200000.0,500000.0,18660,1,self_employment_income/count
0400000US22,LA,-inf,1.0,12270,1,self_employment_income/count
0400000US22,LA,1.0,10000.0,55430,1,self_employment_income/count
0400000US22,LA,10000.0,25000.0,144810,1,self_employment_income/count
0400000US22,LA,25000.0,50000.0,85750,1,self_employment_income/count
0400000US22,LA,50000.0,75000.0,47210,1,self_employment_income/count
0400000US22,LA,75000.0,100000.0,31910,1,self_employment_income/count
0400000US22,LA,100000.0,200000.0,60400,1,self_employment_income/count
0400000US22,LA,200000.0,500000.0,22900,1,self_employment_income/count
0400000US23,ME,-inf,1.0,4040,1,self_employment_income/count
0400000US23,ME,1.0,10000.0,12910,1,self_employment_income/count
0400000US23,ME,10000.0,25000.0,19730,1,self_employment_income/count
0400000US23,ME,25000.0,50000.0,22520,1,self_employment_income/count
0400000US23,ME,50000.0,75000.0,16870,1,self_employment_income/count
0400000US23,ME,75000.0,100000.0,12360,1,self_employment_income/count
0400000US23,ME,100000.0,200000.0,22320,1,self_employment_income/count
0400000US23,ME,200000.0,500000.0,7850,1,self_employment_income/count
0400000US24,MD,-inf,1.0,13040,1,self_employment_income/count
0400000US24,MD,1.0,10000.0,114430,1,self_employment_income/count
0400000US24,MD,10000.0,25000.0,125440,1,self_employment_income/count
0400000US24,MD,25000.0,50000.0,110710,1,self_employment_income/count
0400000US24,MD,50000.0,75000.0,74200,1,self_employment_income/count
0400000US24,MD,75000.0,100000.0,55570,1,self_employment_income/count
0400000US24,MD,100000.0,200000.0,120620,1,self_employment_income/count
0400000US24,MD,200000.0,500000.0,61370,1,self_employment_income/count
0400000US25,MA,-inf,1.0,11940,1,self_employment_income/count
0400000US25,MA,1.0,10000.0,71300,1,self_employment_income/count
0400000US25,MA,10000.0,25000.0,89420,1,self_employment_income/count
0400000US25,MA,25000.0,50000.0,95230,1,self_employment_income/count
0400000US25,MA,50000.0,75000.0,70260,1,self_employment_income/count
0400000US25,MA,75000.0,100000.0,53390,1,self_employment_income/count
0400000US25,MA,100000.0,200000.0,121770,1,self_employment_income/count
0400000US25,MA,200000.0,500000.0,76430,1,self_employment_income/count
0400000US26,MI,-inf,1.0,18220,1,self_employment_income/count
0400000US26,MI,1.0,10000.0,85910,1,self_employment_income/count
0400000US26,MI,10000.0,25000.0,187690,1,self_employment_income/count
0400000US26,MI,25000.0,50000.0,145740,1,self_employment_income/count
0400000US26,MI,50000.0,75000.0,93300,1,self_employment_income/count
0400000US26,MI,75000.0,100000.0,70660,1,self_employment_income/count
0400000US26,MI,100000.0,200000.0,135590,1,self_employment_income/count
0400000US26,MI,200000.0,500000.0,51670,1,self_employment_income/count
0400000US27,MN,-inf,1.0,9610,1,self_employment_income/count
0400000US27,MN,1.0,10000.0,37310,1,self_employment_income/count
0400000US27,MN,10000.0,25000.0,63460,1,self_employment_income/count
0400000US27,MN,25000.0,50000.0,73480,1,self_employment_income/count
0400000US27,MN,50000.0,75000.0,56910,1,self_employment_income/count
0400000US27,MN,75000.0,100000.0,46060,1,self_employment_income/count
0400000US27,MN,100000.0,200000.0,96770,1,self_employment_income/count
0400000US27,MN,200000.0,500000.0,39570,1,self_employment_income/count
0400000US28,MS,-inf,1.0,7660,1,self_employment_income/count
0400000US28,MS,1.0,10000.0,27900,1,self_employment_income/count
0400000US28,MS,10000.0,25000.0,88900,1,self_employment_income/count
0400000US28,MS,25000.0,50000.0,54910,1,self_employment_income/count
0400000US28,MS,50000.0,75000.0,28570,1,self_employment_income/count
0400000US28,MS,75000.0,100000.0,19350,1,self_employment_income/count
0400000US28,MS,100000.0,200000.0,32890,1,self_employment_income/count
0400000US28,MS,200000.0,500000.0,11160,1,self_employment_income/count
0400000US29,MO,-inf,1.0,14750,1,self_employment_income/count
0400000US29,MO,1.0,10000.0,46850,1,self_employment_income/count
0400000US29,MO,10000.0,25000.0,91850,1,self_employment_income/count
0400000US29,MO,25000.0,50000.0,89890,1,self_employment_income/count
0400000US29,MO,50000.0,75000.0,61650,1,self_employment_income/count
0400000US29,MO,75000.0,100000.0,46390,1,self_employment_income/count
0400000US29,MO,100000.0,200000.0,84730,1,self_employment_income/count
0400000US29,MO,200000.0,500000.0,31260,1,self_employment_income/count
0400000US30,MT,-inf,1.0,3740,1,self_employment_income/count
0400000US30,MT,1.0,10000.0,8760,1,self_employment_income/count
0400000US30,MT,10000.0,25000.0,14100,1,self_employment_income/count
0400000US30,MT,25000.0,50000.0,17560,1,self_employment_income/count
0400000US30,MT,50000.0,75000.0,13410,1,self_employment_income/count
0400000US30,MT,75000.0,100000.0,10360,1,self_employment_income/count
0400000US30,MT,100000.0,200000.0,19130,1,self_employment_income/count
0400000US30,MT,200000.0,500000.0,6980,1,self_employment_income/count
0400000US31,NE,-inf,1.0,4070,1,self_employment_income/count
0400000US31,NE,1.0,10000.0,13320,1,self_employment_income/count
0400000US31,NE,10000.0,25000.0,21730,1,self_employment_income/count
0400000US31,NE,25000.0,50000.0,24940,1,self_employment_income/count
0400000US31,NE,50000.0,75000.0,19530,1,self_employment_income/count
0400000US31,NE,75000.0,100000.0,15850,1,self_employment_income/count
0400000US31,NE,100000.0,200000.0,30800,1,self_employment_income/count
0400000US31,NE,200000.0,500000.0,10790,1,self_employment_income/count
0400000US32,NV,-inf,1.0,8900,1,self_employment_income/count
0400000US32,NV,1.0,10000.0,31700,1,self_employment_income/count
0400000US32,NV,10000.0,25000.0,70950,1,self_employment_income/count
0400000US32,NV,25000.0,50000.0,58080,1,self_employment_income/count
0400000US32,NV,50000.0,75000.0,33390,1,self_employment_income/count
0400000US32,NV,75000.0,100000.0,23000,1,self_employment_income/count
0400000US32,NV,100000.0,200000.0,41400,1,self_employment_income/count
0400000US32,NV,200000.0,500000.0,17150,1,self_employment_income/count
0400000US33,NH,-inf,1.0,3040,1,self_employment_income/count
0400000US33,NH,1.0,10000.0,9220,1,self_employment_income/count
0400000US33,NH,10000.0,25000.0,14330,1,self_employment_income/count
0400000US33,NH,25000.0,50000.0,17460,1,self_employment_income/count
0400000US33,NH,50000.0,75000.0,14280,1,self_employment_income/count
0400000US33,NH,75000.0,100000.0,12160,1,self_employment_income/count
0400000US33,NH,100000.0,200000.0,27350,1,self_employment_income/count
0400000US33,NH,200000.0,500000.0,13370,1,self_employment_income/count
0400000US34,NJ,-inf,1.0,17800,1,self_employment_income/count
