epoch,loss,target_name,target,estimate,error,abs_error,rel_abs_error
36,0.4510595202445984,TX-08/agi/100000_200000,51900.0,49611.53515625,-2288.46484375,2288.46484375,0.04409373494701349
36,0.4510595202445984,TX-08/agi/10000_25000,64720.0,65279.7734375,559.7734375,559.7734375,0.008649156945302843
36,0.4510595202445984,TX-08/agi/1_10000,36540.0,29623.26953125,-6916.73046875,6916.73046875,0.18929202158593322
36,0.4510595202445984,TX-08/agi/200000_500000,33460.0,33825.07421875,365.07421875,365.07421875,0.01091076565301853
36,0.4510595202445984,TX-08/agi/25000_50000,75640.0,84595.8828125,8955.8828125,8955.8828125,0.11840141211660497
36,0.4510595202445984,TX-08/agi/500000_plus,18600.0,13851.294921875,-4748.705078125,4748.705078125,0.25530672463037635
36,0.4510595202445984,TX-08/agi/50000_75000,49640.0,54819.515625,5179.515625,5179.515625,0.10434157181708299
36,0.4510595202445984,TX-08/agi/75000_100000,29410.0,24794.267578125,-4615.732421875,4615.732421875,0.1569443190028902
36,0.4510595202445984,TX-08/agi/under_1,7530.0,6523.09228515625,-1006.90771484375,1006.90771484375,0.1337194840429947
36,0.4510595202445984,TX-09/age/0-4,48198.0,29420.259765625,-18777.740234375,18777.740234375,0.3895958387147807
36,0.4510595202445984,TX-09/age/5-9,49822.0,24969.62890625,-24852.37109375,24852.37109375,0.4988232325829955
36,0.4510595202445984,TX-09/age/10-14,54956.0,35377.46484375,-19578.53515625,19578.53515625,0.3562583731758134
36,0.4510595202445984,TX-09/age/15-19,51504.0,36579.28125,-14924.71875,14924.71875,0.28977785705964587
36,0.4510595202445984,TX-09/age/20-24,56431.0,36847.6171875,-19583.3828125,19583.3828125,0.34703235477840194
36,0.4510595202445984,TX-09/age/25-29,55358.0,41037.57421875,-14320.42578125,14320.42578125,0.2586875570152462
36,0.4510595202445984,TX-09/age/30-34,59561.0,46463.671875,-13097.328125,13097.328125,0.2198977204042914
36,0.4510595202445984,TX-09/age/35-39,52647.0,42714.13671875,-9932.86328125,9932.86328125,0.18866912229091876
36,0.4510595202445984,TX-09/age/40-44,49832.0,32207.03515625,-17624.96484375,17624.96484375,0.35368768750501683
36,0.4510595202445984,TX-09/age/45-49,51836.0,29067.435546875,-22768.564453125,22768.564453125,0.43924231138832087
36,0.4510595202445984,TX-09/age/50-54,48343.0,34709.890625,-13633.109375,13633.109375,0.28200793031048965
36,0.4510595202445984,TX-09/age/55-59,41961.0,31105.146484375,-10855.853515625,10855.853515625,0.2587129361937275
36,0.4510595202445984,TX-09/age/60-64,41552.0,26344.123046875,-15207.876953125,15207.876953125,0.36599626860620427
36,0.4510595202445984,TX-09/age/65-69,33973.0,25405.74609375,-8567.25390625,8567.25390625,0.2521783153165749
36,0.4510595202445984,TX-09/age/70-74,30364.0,21536.34765625,-8827.65234375,8827.65234375,0.2907275834458569
36,0.4510595202445984,TX-09/age/75-79,18881.0,12391.2294921875,-6489.7705078125,6489.7705078125,0.34371963920409404
36,0.4510595202445984,TX-09/age/80-84,10354.0,6728.4404296875,-3625.5595703125,3625.5595703125,0.3501602830126038
36,0.4510595202445984,TX-09/age/85+,9239.0,6473.740234375,-2765.259765625,2765.259765625,0.29930292949723997
36,0.4510595202445984,TX-09/agi/100000_200000,76050.0,66894.28125,-9155.71875,9155.71875,0.12039077909270217
36,0.4510595202445984,TX-09/agi/10000_25000,70960.0,61642.5546875,-9317.4453125,9317.4453125,0.13130559910512965
36,0.4510595202445984,TX-09/agi/1_10000,40720.0,31692.5234375,-9027.4765625,9027.4765625,0.22169637923624755
36,0.4510595202445984,TX-09/agi/200000_500000,36510.0,34156.9375,-2353.0625,2353.0625,0.06444980827170638
36,0.4510595202445984,TX-09/agi/25000_50000,84560.0,91829.7109375,7269.7109375,7269.7109375,0.0859710375768685
36,0.4510595202445984,TX-09/agi/500000_plus,8950.0,7844.4091796875,-1105.5908203125,1105.5908203125,0.12352970059357542
36,0.4510595202445984,TX-09/agi/50000_75000,56590.0,56032.08984375,-557.91015625,557.91015625,0.009858811737939566
36,0.4510595202445984,TX-09/agi/75000_100000,38440.0,31564.0234375,-6875.9765625,6875.9765625,0.1788755609391259
36,0.4510595202445984,TX-09/agi/under_1,8550.0,5796.98291015625,-2753.01708984375,2753.01708984375,0.32199030290570174
36,0.4510595202445984,TX-10/age/0-4,45032.0,29655.71484375,-15376.28515625,15376.28515625,0.34145241508815954
36,0.4510595202445984,TX-10/age/5-9,54111.0,29320.99609375,-24790.00390625,24790.00390625,0.4581324297508824
36,0.4510595202445984,TX-10/age/10-14,50886.0,34226.5859375,-16659.4140625,16659.4140625,0.32738698389537396
36,0.4510595202445984,TX-10/age/15-19,68574.0,42545.23046875,-26028.76953125,26028.76953125,0.37957198838116485
36,0.4510595202445984,TX-10/age/20-24,70940.0,64765.83203125,-6174.16796875,6174.16796875,0.08703366180927545
36,0.4510595202445984,TX-10/age/25-29,49850.0,33082.80078125,-16767.19921875,16767.19921875,0.33635304350551654
36,0.4510595202445984,TX-10/age/30-34,48183.0,33808.375,-14374.625,14374.625,0.2983339559595708
36,0.4510595202445984,TX-10/age/35-39,54751.0,42443.80859375,-12307.19140625,12307.19140625,0.22478477847436576
36,0.4510595202445984,TX-10/age/40-44,53453.0,32286.8984375,-21166.1015625,21166.1015625,0.3959759332965409
36,0.4510595202445984,TX-10/age/45-49,53816.0,34733.0234375,-19082.9765625,19082.9765625,0.35459671031849266
36,0.4510595202445984,TX-10/age/50-54,54043.0,29535.48046875,-24507.51953125,24507.51953125,0.4534818483661159
36,0.4510595202445984,TX-10/age/55-59,43777.0,29895.892578125,-13881.107421875,13881.107421875,0.3170867675234712
36,0.4510595202445984,TX-10/age/60-64,45055.0,37077.35546875,-7977.64453125,7977.64453125,0.1770645773221618
36,0.4510595202445984,TX-10/age/65-69,43627.0,30626.744140625,-13000.255859375,13000.255859375,0.29798647304135056
36,0.4510595202445984,TX-10/age/70-74,34991.0,30775.99609375,-4215.00390625,4215.00390625,0.12045965837643965
36,0.4510595202445984,TX-10/age/75-79,23066.0,19853.001953125,-3212.998046875,3212.998046875,0.13929584873298362
36,0.4510595202445984,TX-10/age/80-84,12579.0,10394.302734375,-2184.697265625,2184.697265625,0.17367813543405677
36,0.4510595202445984,TX-10/age/85+,11073.0,8087.29296875,-2985.70703125,2985.70703125,0.2696384928429513
36,0.4510595202445984,TX-10/agi/100000_200000,27050.0,22851.025390625,-4198.974609375,4198.974609375,0.15523011494916822
36,0.4510595202445984,TX-10/agi/10000_25000,93600.0,121555.9453125,27955.9453125,27955.9453125,0.2986746294070513
36,0.4510595202445984,TX-10/agi/1_10000,42400.0,39021.58984375,-3378.41015625,3378.41015625,0.07967948481721698
36,0.4510595202445984,TX-10/agi/200000_500000,6920.0,10074.8662109375,3154.8662109375,3154.8662109375,0.45590552181177746
36,0.4510595202445984,TX-10/agi/25000_50000,96820.0,113807.796875,16987.796875,16987.796875,0.17545751781656682
36,0.4510595202445984,TX-10/agi/500000_plus,1160.0,4060.2919921875,2900.2919921875,2900.2919921875,2.5002517174030174
36,0.4510595202445984,TX-10/agi/50000_75000,48160.0,50629.99609375,2469.99609375,2469.99609375,0.0512872943054402
36,0.4510595202445984,TX-10/agi/75000_100000,22480.0,17392.4921875,-5087.5078125,5087.5078125,0.22631262511120998
36,0.4510595202445984,TX-10/agi/under_1,6050.0,5101.70361328125,-948.29638671875,948.29638671875,0.1567432044163223
36,0.4510595202445984,TX-11/age/0-4,56465.0,33160.20703125,-23304.79296875,23304.79296875,0.4127298852165058
36,0.4510595202445984,TX-11/age/5-9,58250.0,37417.5703125,-20832.4296875,20832.4296875,0.3576382778969957
36,0.4510595202445984,TX-11/age/10-14,59557.0,33100.16796875,-26456.83203125,26456.83203125,0.44422707710680526
36,0.4510595202445984,TX-11/age/15-19,51283.0,34611.296875,-16671.703125,16671.703125,0.32509219673186046
36,0.4510595202445984,TX-11/age/20-24,56116.0,32973.84765625,-23142.15234375,23142.15234375,0.412398466457873
36,0.4510595202445984,TX-11/age/25-29,57106.0,46000.84765625,-11105.15234375,11105.15234375,0.19446559632525479
36,0.4510595202445984,TX-11/age/30-34,60137.0,47649.63671875,-12487.36328125,12487.36328125,0.2076485904060728
36,0.4510595202445984,TX-11/age/35-39,57347.0,47032.55078125,-10314.44921875,10314.44921875,0.17986031036933056
36,0.4510595202445984,TX-11/age/40-44,57450.0,39579.55078125,-17870.44921875,17870.44921875,0.3110609089425587
36,0.4510595202445984,TX-11/age/45-49,40326.0,29736.8828125,-10589.1171875,10589.1171875,0.2625878388012697
36,0.4510595202445984,TX-11/age/50-54,42756.0,30837.15625,-11918.84375,11918.84375,0.2787642377677987
36,0.4510595202445984,TX-11/age/55-59,41954.0,29925.82421875,-12028.17578125,12028.17578125,0.28669914147041997
36,0.4510595202445984,TX-11/age/60-64,40388.0,30274.052734375,-10113.947265625,10113.947265625,0.2504196114099485
36,0.4510595202445984,TX-11/age/65-69,35348.0,26431.220703125,-8916.779296875,8916.779296875,0.25225696777399004
36,0.4510595202445984,TX-11/age/70-74,31502.0,21602.23828125,-9899.76171875,9899.76171875,0.3142581969001968
36,0.4510595202445984,TX-11/age/75-79,20694.0,13332.9443359375,-7361.0556640625,7361.0556640625,0.35570965806815985
36,0.4510595202445984,TX-11/age/80-84,12557.0,9816.140625,-2740.859375,2740.859375,0.21827342319025245
36,0.4510595202445984,TX-11/age/85+,11356.0,9814.1640625,-1541.8359375,1541.8359375,0.13577280182282495
36,0.4510595202445984,TX-11/agi/100000_200000,84890.0,76214.859375,-8675.140625,8675.140625,0.10219272735304512
36,0.4510595202445984,TX-11/agi/10000_25000,70830.0,56959.265625,-13870.734375,13870.734375,0.1958313479457857
36,0.4510595202445984,TX-11/agi/1_10000,42000.0,35503.28125,-6496.71875,6496.71875,0.15468377976190475
36,0.4510595202445984,TX-11/agi/200000_500000,42240.0,40854.13671875,-1385.86328125,1385.86328125,0.03280926328716856
36,0.4510595202445984,TX-11/agi/25000_50000,96190.0,98429.71875,2239.71875,2239.71875,0.02328432009564404
36,0.4510595202445984,TX-11/agi/500000_plus,9880.0,8834.1669921875,-1045.8330078125,1045.8330078125,0.10585354330086032
36,0.4510595202445984,TX-11/agi/50000_75000,66790.0,66384.8828125,-405.1171875,405.1171875,0.006065536569845785
36,0.4510595202445984,TX-11/agi/75000_100000,43640.0,31591.0625,-12048.9375,12048.9375,0.27609847616865263
36,0.4510595202445984,TX-11/agi/under_1,7950.0,5526.43212890625,-2423.56787109375,2423.56787109375,0.30485130454009435
36,0.4510595202445984,TX-12/age/0-4,56413.0,31926.306640625,-24486.693359375,24486.693359375,0.43406118021333734
36,0.4510595202445984,TX-12/age/5-9,55900.0,32480.83203125,-23419.16796875,23419.16796875,0.41894754863595707
36,0.4510595202445984,TX-12/age/10-14,54018.0,36522.98828125,-17495.01171875,17495.01171875,0.3238737405818431
36,0.4510595202445984,TX-12/age/15-19,63922.0,37543.7890625,-26378.2109375,26378.2109375,0.41266247829385816
36,0.4510595202445984,TX-12/age/20-24,57200.0,31526.5390625,-25673.4609375,25673.4609375,0.44883672967657345
36,0.4510595202445984,TX-12/age/25-29,60428.0,37804.65625,-22623.34375,22623.34375,0.3743851153438803
36,0.4510595202445984,TX-12/age/30-34,69841.0,40336.70703125,-29504.29296875,29504.29296875,0.4224494633345742
36,0.4510595202445984,TX-12/age/35-39,63488.0,38128.671875,-25359.328125,25359.328125,0.3994349818075857
36,0.4510595202445984,TX-12/age/40-44,59630.0,37548.48046875,-22081.51953125,22081.51953125,0.37030889705265807
36,0.4510595202445984,TX-12/age/45-49,48846.0,28053.03515625,-20792.96484375,20792.96484375,0.4256840855699546
36,0.4510595202445984,TX-12/age/50-54,48950.0,30706.607421875,-18243.392578125,18243.392578125,0.3726944346910112
36,0.4510595202445984,TX-12/age/55-59,44691.0,28868.865234375,-15822.134765625,15822.134765625,0.3540340284537155
36,0.4510595202445984,TX-12/age/60-64,51356.0,33763.2578125,-17592.7421875,17592.7421875,0.34256449465495753
36,0.4510595202445984,TX-12/age/65-69,36902.0,25167.978515625,-11734.021484375,11734.021484375,0.3179779276021625
36,0.4510595202445984,TX-12/age/70-74,31313.0,20931.556640625,-10381.443359375,10381.443359375,0.33153780728052246
36,0.4510595202445984,TX-12/age/75-79,22401.0,14155.671875,-8245.328125,8245.328125,0.368078573501183
36,0.4510595202445984,TX-12/age/80-84,12691.0,8734.921875,-3956.078125,3956.078125,0.31172312071546765
36,0.4510595202445984,TX-12/age/85+,11845.0,9208.19921875,-2636.80078125,2636.80078125,0.22260876160827353
36,0.4510595202445984,TX-12/agi/100000_200000,55730.0,56839.125,1109.125,1109.125,0.019901758478377895
36,0.4510595202445984,TX-12/agi/10000_25000,61220.0,60977.50390625,-242.49609375,242.49609375,0.003961060008983992
36,0.4510595202445984,TX-12/agi/1_10000,33850.0,30932.892578125,-2917.107421875,2917.107421875,0.08617747184268833
36,0.4510595202445984,TX-12/agi/200000_500000,17550.0,17043.251953125,-506.748046875,506.748046875,0.028874532585470087
36,0.4510595202445984,TX-12/agi/25000_50000,79430.0,95306.984375,15876.984375,15876.984375,0.19988649597129549
36,0.4510595202445984,TX-12/agi/500000_plus,5410.0,4224.58642578125,-1185.41357421875,1185.41357421875,0.21911526325670055
36,0.4510595202445984,TX-12/agi/50000_75000,50840.0,52713.9609375,1873.9609375,1873.9609375,0.03685997123328088
36,0.4510595202445984,TX-12/agi/75000_100000,34170.0,29854.841796875,-4315.158203125,4315.158203125,0.1262849927750951
36,0.4510595202445984,TX-12/agi/under_1,7430.0,4848.9716796875,-2581.0283203125,2581.0283203125,0.34737931632738894
36,0.4510595202445984,TX-13/age/0-4,47248.0,25021.63671875,-22226.36328125,22226.36328125,0.4704191348046478
36,0.4510595202445984,TX-13/age/5-9,48385.0,29332.619140625,-19052.380859375,19052.380859375,0.39376626763201406
36,0.4510595202445984,TX-13/age/10-14,52112.0,31720.4375,-20391.5625,20391.5625,0.3913026270340804
36,0.4510595202445984,TX-13/age/15-19,58541.0,35282.03125,-23258.96875,23258.96875,0.39731075229326457
36,0.4510595202445984,TX-13/age/20-24,66704.0,40316.24609375,-26387.75390625,26387.75390625,0.3955947755194591
36,0.4510595202445984,TX-13/age/25-29,57603.0,46929.5625,-10673.4375,10673.4375,0.18529308369355763
36,0.4510595202445984,TX-13/age/30-34,58135.0,41652.16015625,-16482.83984375,16482.83984375,0.2835269604154124
36,0.4510595202445984,TX-13/age/35-39,52681.0,36531.4140625,-16149.5859375,16149.5859375,0.30655427834513393
36,0.4510595202445984,TX-13/age/40-44,47909.0,33553.1328125,-14355.8671875,14355.8671875,0.2996486503057881
36,0.4510595202445984,TX-13/age/45-49,42021.0,25957.37890625,-16063.62109375,16063.62109375,0.3822760308833678
36,0.4510595202445984,TX-13/age/50-54,47889.0,27229.84765625,-20659.15234375,20659.15234375,0.4313966118263067
36,0.4510595202445984,TX-13/age/55-59,44846.0,28695.95703125,-16150.04296875,16150.04296875,0.360122262158275
36,0.4510595202445984,TX-13/age/60-64,46685.0,34452.41015625,-12232.58984375,12232.58984375,0.2620239872282318
36,0.4510595202445984,TX-13/age/65-69,39585.0,29610.130859375,-9974.869140625,9974.869140625,0.2519860841385626
36,0.4510595202445984,TX-13/age/70-74,32440.0,24462.208984375,-7977.791015625,7977.791015625,0.24592450726340936
36,0.4510595202445984,TX-13/age/75-79,22488.0,15641.8232421875,-6846.1767578125,6846.1767578125,0.30443688891019655
36,0.4510595202445984,TX-13/age/80-84,13974.0,9814.9736328125,-4159.0263671875,4159.0263671875,0.2976260460274438
36,0.4510595202445984,TX-13/age/85+,11642.0,6535.3828125,-5106.6171875,5106.6171875,0.4386374495361622
36,0.4510595202445984,TX-13/agi/100000_200000,74630.0,68456.125,-6173.875,6173.875,0.08272645048907946
36,0.4510595202445984,TX-13/agi/10000_25000,68060.0,67692.5390625,-367.4609375,367.4609375,0.0053990734278577725
36,0.4510595202445984,TX-13/agi/1_10000,35430.0,28444.2265625,-6985.7734375,6985.7734375,0.19717113851256
36,0.4510595202445984,TX-13/agi/200000_500000,26520.0,24532.0234375,-1987.9765625,1987.9765625,0.0749614088423831
36,0.4510595202445984,TX-13/agi/25000_50000,92820.0,87552.875,-5267.125,5267.125,0.056745582848524025
36,0.4510595202445984,TX-13/agi/500000_plus,6570.0,5439.427734375,-1130.572265625,1130.572265625,0.17208101455479452
36,0.4510595202445984,TX-13/agi/50000_75000,62680.0,61900.30859375,-779.69140625,779.69140625,0.012439237496011488
36,0.4510595202445984,TX-13/agi/75000_100000,42000.0,33199.88671875,-8800.11328125,8800.11328125,0.20952650669642858
36,0.4510595202445984,TX-13/agi/under_1,6310.0,3906.995361328125,-2403.004638671875,2403.004638671875,0.3808248238782686
36,0.4510595202445984,TX-14/age/0-4,46313.0,23712.560546875,-22600.439453125,22600.439453125,0.487993424160063
36,0.4510595202445984,TX-14/age/5-9,53108.0,31761.90234375,-21346.09765625,21346.09765625,0.4019375170642841
36,0.4510595202445984,TX-14/age/10-14,52879.0,32816.890625,-20062.109375,20062.109375,0.37939653501389964
36,0.4510595202445984,TX-14/age/15-19,51923.0,32705.01953125,-19217.98046875,19217.98046875,0.3701246166198024
36,0.4510595202445984,TX-14/age/20-24,47076.0,25530.080078125,-21545.919921875,21545.919921875,0.45768374377336646
36,0.4510595202445984,TX-14/age/25-29,48792.0,37199.234375,-11592.765625,11592.765625,0.23759562274553206
36,0.4510595202445984,TX-14/age/30-34,57009.0,34493.5,-22515.5,22515.5,0.3949464119700398
36,0.4510595202445984,TX-14/age/35-39,50119.0,32520.611328125,-17598.388671875,17598.388671875,0.3511320790892675
36,0.4510595202445984,TX-14/age/40-44,56633.0,35038.671875,-21594.328125,21594.328125,0.3813029174686137
36,0.4510595202445984,TX-14/age/45-49,47648.0,28502.15625,-19145.84375,19145.84375,0.4018184131548019
36,0.4510595202445984,TX-14/age/50-54,48815.0,31322.74609375,-17492.25390625,17492.25390625,0.35833768116869813
36,0.4510595202445984,TX-14/age/55-59,44376.0,26271.48828125,-18104.51171875,18104.51171875,0.40797980256782945
36,0.4510595202445984,TX-14/age/60-64,51153.0,33321.75390625,-17831.24609375,17831.24609375,0.3485865167976463
36,0.4510595202445984,TX-14/age/65-69,44581.0,33327.48046875,-11253.51953125,11253.51953125,0.2524286025717234
36,0.4510595202445984,TX-14/age/70-74,32238.0,21114.310546875,-11123.689453125,11123.689453125,0.34504899352084495
36,0.4510595202445984,TX-14/age/75-79,21324.0,12463.30078125,-8860.69921875,8860.69921875,0.4155270689715813
36,0.4510595202445984,TX-14/age/80-84,13258.0,10416.9404296875,-2841.0595703125,2841.0595703125,0.2142902074455046
36,0.4510595202445984,TX-14/age/85+,11604.0,7574.56884765625,-4029.43115234375,4029.43115234375,0.3472450148520984
36,0.4510595202445984,TX-14/agi/100000_200000,46330.0,41925.21875,-4404.78125,4404.78125,0.09507406108353118
36,0.4510595202445984,TX-14/agi/10000_25000,57410.0,70087.5,12677.5,12677.5,0.22082389827556176
36,0.4510595202445984,TX-14/agi/1_10000,31000.0,26797.3046875,-4202.6953125,4202.6953125,0.13557081653225805
36,0.4510595202445984,TX-14/agi/200000_500000,11630.0,12315.9716796875,685.9716796875,685.9716796875,0.05898294752257094
